X_id,alt_feet,AGL_MSL,ele,AGL_Adj_alt,,,,,,,,,,,,,,
5d2de4612834ae4512068809,15000,,,15000,,,,,,,,,,,,,,
5d2de4602834ae45120686b4,10500,,1134.8,10500,,,,,,,,,,,,,,
5d2de4602834ae4512068734,6400,,4227.4,6400,,,,,,,,,,,,,,
5d2de4602834ae4512068736,2000,,65,2000,,,,,,,,,,,,,,
5d2de4612834ae45120687a4,8000,,796.2,8000,,,,,,,,,,,,,,
5d2de4612834ae4512068906,33000,,661.1,33000,,,,,,,,,,,,,,
5d2de4622834ae4512068920,5000,,802.1,5000,,,,,,,,,,,,,,
5d2de4622834ae4512068945,9000,,,9000,,,,,,,,,,,,,,
5d2de4602834ae45120686ef,11000,,,11000,,,,,,,,,,,,,,
5d2de4602834ae451206871a,1100,,,1100,,,,,,,,,,,,,,
5d2de4602834ae451206872d,4000,,3.7,4000,,,,,,,,,,,,,,
5d2de4602834ae451206875f,4500,,,4500,,,,,,,,,,,,,,
5d2de4612834ae4512068793,8000,,6348.7,8000,,,,,,,,,,,,,,
5d2de4612834ae4512068895,9000,,896.2,9000,,,,,,,,,,,,,,
5d2de4612834ae45120688a9,1500,,500.8,1500,,,,,,,,,,,,,,
5d2de4622834ae4512068927,4000,,1085,4000,,,,,,,,,,,,,,
5d2de4602834ae45120686d2,1500,,17.4,1500,,,,,,,,,,,,,,
5d2de4602834ae45120686ec,5000,,,5000,,,,,,,,,,,,,,
5d2de4612834ae45120687ad,4000,,8.4,4000,,,,,,,,,,,,,,
5d2de4612834ae45120688b5,2000,,172.3,2000,,,,,,,,,,,,,,
5d2de4612834ae45120688fc,4000,,7170.9,4000,,,,,,,,,,,,,,
5d2de4602834ae45120686f0,1500,,26.4,1500,,,,,,,,,,,,,,
5d2de4612834ae4512068774,2000,,330.5,2000,,,,,,,,,,,,,,
5d2de4612834ae45120687c9,900,,,900,,,,,,,,,,,,,,
5d2de4612834ae45120687db,11000,,13,11000,,,,,,,,,,,,,,
5d2de4612834ae4512068848,6000,,,6000,,,,,,,,,,,,,,
5d2de4612834ae45120688ab,7500,,2643,7500,,,,,,,,,,,,,,
5d2de4612834ae45120688f2,2500,,12.6,2500,,,,,,,,,,,,,,
5d2de4622834ae4512068947,500,,9.3,500,,,,,,,,,,,,,,
5d2de4602834ae451206871f,11000,,,11000,,,,,,,,,,,,,,
5d2de4602834ae4512068747,,,776.7,,,,,,,,,,,,,,,
5d2de4612834ae45120688eb,1500,,3662.3,1500,,,,,,,,,,,,,,
5d2de4602834ae451206875d,9000,,5354.9,9000,,,,,,,,,,,,,,
5d2de4612834ae4512068766,3000,,1335.3,3000,,,,,,,,,,,,,,
5d2de4612834ae451206877b,2200,,778,2200,,,,,,,,,,,,,,
5d2de4612834ae45120687b9,4000,,680,4000,,,,,,,,,,,,,,
5d2de4612834ae451206882c,5000,,682.5,5000,,,,,,,,,,,,,,
5d2de4612834ae45120688cd,1300,,24.6,1300,,,,,,,,,,,,,,
5d2de4622834ae451206894e,2000,,165.2,2000,,,,,,,,,,,,,,
5d2de4602834ae4512068697,6000,,680,6000,,,,,,,,,,,,,,
5d2de4602834ae451206869e,2500,,,2500,,,,,,,,,,,,,,
5d2de4602834ae4512068750,2700,,,2700,,,,,,,,,,,,,,
5d2de4612834ae4512068789,3000,,8.4,3000,,,,,,,,,,,,,,
5d2de4612834ae45120688fb,3000,,815,3000,,,,,,,,,,,,,,
5d2de4622834ae451206891e,1600,,27.9,1600,,,,,,,,,,,,,,
5d2de4622834ae4512068946,6000,,,6000,,,,,,,,,,,,,,
5d2de4602834ae45120686b6,11500,,95.8,11500,,,,,,,,,,,,,,
5d2de4612834ae45120687ac,2100,,35.9,2100,,,,,,,,,,,,,,
5d2de4612834ae451206881b,8000,,1134.8,8000,,,,,,,,,,,,,,
5d2de4612834ae451206883e,4000,,,4000,,,,,,,,,,,,,,
5d2de4612834ae45120688db,4500,,3282.4,4500,,,,,,,,,,,,,,
5d2de4612834ae45120687c3,35000,,1134.8,35000,,,,,,,,,,,,,,
5d2de4612834ae4512068826,24000,,,24000,,,,,,,,,,,,,,
5d2de4612834ae451206889e,0,,3662.3,0,,,,,,,,,,,,,,
5d2de4612834ae45120688b6,1500,,9.6,1500,,,,,,,,,,,,,,
5d2de4612834ae45120688bf,10000,,35.5,10000,,,,,,,,,,,,,,
5d2de4612834ae45120688e4,24000,,,24000,,,,,,,,,,,,,,
5d2de4612834ae45120688ed,900,,793.6,900,,,,,,,,,,,,,,
5d2de4612834ae45120688f9,8000,,841.8,8000,,,,,,,,,,,,,,
5d2de4622834ae451206891d,3700,,127.8,3700,,,,,,,,,,,,,,
5d2de4602834ae45120686f9,1200,,680,1200,,,,,,,,,,,,,,
5d2de4612834ae451206876a,1400,,,1400,,,,,,,,,,,,,,
5d2de4612834ae4512068782,1300,,,1300,,,,,,,,,,,,,,
5d2de4612834ae4512068801,5000,,-53.6,5000,,,,,,,,,,,,,,
5d2de4602834ae451206870d,1300,,,1300,,,,,,,,,,,,,,
5d2de4602834ae4512068732,3000,,,3000,,,,,,,,,,,,,,
5d2de4602834ae4512068754,4000,,1134.8,4000,,,,,,,,,,,,,,
5d2de4612834ae45120687f8,1500,,266.4,1500,,,,,,,,,,,,,,
5d2de4612834ae4512068856,11000,,1134.8,11000,,,,,,,,,,,,,,
5d2de4622834ae451206890e,8000,,62.2,8000,,,,,,,,,,,,,,
5d2de4622834ae4512068931,4000,,13.1,4000,,,,,,,,,,,,,,
5d2de4622834ae4512068948,3500,,1510.1,3500,,,,,,,,,,,,,,
5d2de4602834ae4512068760,4200,,677.5,4200,,,,,,,,,,,,,,
5d2de4612834ae4512068763,13000,,544.1,13000,,,,,,,,,,,,,,
5d2de4612834ae45120687de,7000,,96.4,7000,,,,,,,,,,,,,,
5d2de4612834ae45120688ac,32000,,46.3,32000,,,,,,,,,,,,,,
5d2de4602834ae45120686d1,600,,22,600,,,,,,,,,,,,,,
5d2de4602834ae451206870a,1600,,96.4,1600,,,,,,,,,,,,,,
5d2de4602834ae4512068749,4000,,1134.8,4000,,,,,,,,,,,,,,
5d2de4612834ae4512068762,7000,,1026.9,7000,,,,,,,,,,,,,,
5d2de4612834ae45120687cb,6400,,,6400,,,,,,,,,,,,,,
5d2de4612834ae451206886f,9000,,,9000,,,,,,,,,,,,,,
5d2de4612834ae45120688b9,2000,,28,2000,,,,,,,,,,,,,,
5d2de4612834ae45120688bd,4000,,925.5,4000,,,,,,,,,,,,,,
5d2de4612834ae4512068905,2500,,509.6,2500,,,,,,,,,,,,,,
5d2de4602834ae4512068708,7000,,1134.8,7000,,,,,,,,,,,,,,
5d2de4612834ae45120688a1,,,695.1,,,,,,,,,,,,,,,
5d2de4612834ae45120688a7,5500,,809.1,5500,,,,,,,,,,,,,,
5d2de4622834ae4512068935,6000,,1134.8,6000,,,,,,,,,,,,,,
5d2de4622834ae451206898a,17000,,173.3,17000,,,,,,,,,,,,,,
5d2de4622834ae4512068984,1400,,34.1,1400,,,,,,,,,,,,,,
5d2de4622834ae4512068959,1000,,509.6,1000,,,,,,,,,,,,,,
5d2de4622834ae451206898d,2000,,9.6,2000,,,,,,,,,,,,,,
5d2de4622834ae4512068969,6000,,34.1,6000,,,,,,,,,,,,,,
5d2de4622834ae4512068adc,1800,,46.3,1800,,,,,,,,,,,,,,
5d2de4632834ae4512068b65,14000,,,14000,,,,,,,,,,,,,,
5d2de4632834ae4512068b87,9000,,,9000,,,,,,,,,,,,,,
5d2de4632834ae4512068bbc,3000,,13,3000,,,,,,,,,,,,,,
5d2de4632834ae4512068c20,11500,,5354.9,11500,,,,,,,,,,,,,,
5d2de4632834ae4512068c3c,38000,,,38000,,,,,,,,,,,,,,
5d2de4632834ae4512068d1e,19000,,1816.8,19000,,,,,,,,,,,,,,
5d2de4632834ae4512068d1f,19000,,5433.8,19000,,,,,,,,,,,,,,
5d2de4622834ae45120689a4,6000,,,6000,,,,,,,,,,,,,,
5d2de4632834ae4512068b81,15000,,1536,15000,,,,,,,,,,,,,,
5d2de4632834ae4512068d1d,3000,,809.1,3000,,,,,,,,,,,,,,
5d2de4632834ae4512068d3b,2900,,1134.8,2900,,,,,,,,,,,,,,
5d2de4632834ae4512068d81,5000,,680,5000,,,,,,,,,,,,,,
5d2de4632834ae4512068e7a,8500,,26.4,8500,,,,,,,,,,,,,,
5d2de4632834ae4512068e4a,8000,,3.7,8000,,,,,,,,,,,,,,
5d2de4622834ae4512068a18,11000,,826.6,11000,,,,,,,,,,,,,,
5d2de4632834ae4512068c29,20000,,95.8,20000,,,,,,,,,,,,,,
5d2de4632834ae4512068c98,7500,,606.4,7500,,,,,,,,,,,,,,
5d2de4632834ae4512068d5d,8000,,313,8000,,,,,,,,,,,,,,
5d2de4622834ae45120689af,6900,,2385,6900,,,,,,,,,,,,,,
5d2de4622834ae4512068af1,600,,9.3,600,,,,,,,,,,,,,,
5d2de4632834ae4512068b83,41000,,41.7,41000,,,,,,,,,,,,,,
5d2de4632834ae4512068c17,1800,,619.8,1800,,,,,,,,,,,,,,
5d2de4632834ae4512068c7f,9000,,,9000,,,,,,,,,,,,,,
5d2de4632834ae4512068c96,8000,,1277.8,8000,,,,,,,,,,,,,,
5d2de4632834ae4512068ca3,4000,,438.9,4000,,,,,,,,,,,,,,
5d2de4632834ae4512068cc0,3500,,30.8,3500,,,,,,,,,,,,,,
5d2de4632834ae4512068d24,8000,,340.9,8000,,,,,,,,,,,,,,
5d2de4632834ae4512068eb6,14500,,46.3,14500,,,,,,,,,,,,,,
5d2de4622834ae45120689a2,800,,9.6,800,,,,,,,,,,,,,,
5d2de4622834ae45120689e3,6700,,5673.4,6700,,,,,,,,,,,,,,
5d2de4622834ae4512068a8b,3000,,961.7,3000,,,,,,,,,,,,,,
5d2de4632834ae4512068b6e,3500,,28,3500,,,,,,,,,,,,,,
5d2de4632834ae4512068b82,3000,,469,3000,,,,,,,,,,,,,,
5d2de4632834ae4512068cdb,2000,,599,2000,,,,,,,,,,,,,,
5d2de4622834ae45120689dc,3000,,809.1,3000,,,,,,,,,,,,,,
5d2de4622834ae4512068a72,2500,,957.9,2500,,,,,,,,,,,,,,
5d2de4622834ae4512068a9b,13000,,95.8,13000,,,,,,,,,,,,,,
5d2de4622834ae4512068b14,13000,,618,13000,,,,,,,,,,,,,,
5d2de4632834ae4512068c03,15000,,500.8,15000,,,,,,,,,,,,,,
5d2de4632834ae4512068c94,9000,,13.1,9000,,,,,,,,,,,,,,
5d2de4632834ae4512068cab,,,30.8,,,,,,,,,,,,,,,
5d2de4632834ae4512068cad,7000,,35.5,7000,,,,,,,,,,,,,,
5d2de4632834ae4512068d06,7600,,,7600,,,,,,,,,,,,,,
5d2de4632834ae4512068e61,2000,,,2000,,,,,,,,,,,,,,
5d2de4632834ae4512068e8f,3700,,410.4,3700,,,,,,,,,,,,,,
5d2de4622834ae4512068a37,6000,,2872.1,6000,,,,,,,,,,,,,,
5d2de4622834ae4512068a3e,1000,,62.2,1000,,,,,,,,,,,,,,
5d2de4622834ae4512068ad6,21000,,,21000,,,,,,,,,,,,,,
5d2de4632834ae4512068be9,1800,,778,1800,,,,,,,,,,,,,,
5d2de4632834ae4512068c47,10000,,,10000,,,,,,,,,,,,,,
5d2de4632834ae4512068c5d,3500,,96.4,3500,,,,,,,,,,,,,,
5d2de4632834ae4512068cdc,2600,,127.8,2600,,,,,,,,,,,,,,
5d2de4622834ae4512068a7e,32000,,618.2,32000,,,,,,,,,,,,,,
5d2de4632834ae4512068b6b,6000,,151.4,6000,,,,,,,,,,,,,,
5d2de4632834ae4512068b85,2000,,9,2000,,,,,,,,,,,,,,
5d2de4632834ae4512068d0e,10000,,1283,10000,,,,,,,,,,,,,,
5d2de4632834ae4512068d19,2000,,9.3,2000,,,,,,,,,,,,,,
5d2de4632834ae4512068de4,3000,,901.3,3000,,,,,,,,,,,,,,
5d2de4632834ae4512068ea1,900,,107.2,900,,,,,,,,,,,,,,
5d2de4632834ae4512068d8a,22500,,757.2,22500,,,,,,,,,,,,,,
5d2de4632834ae4512068e50,10000,,500.8,10000,,,,,,,,,,,,,,
5d2de4622834ae45120689b6,9000,,33.2,9000,,,,,,,,,,,,,,
5d2de4622834ae4512068add,22000,,155.2,22000,,,,,,,,,,,,,,
5d2de4622834ae4512068ade,14000,,4227.4,14000,,,,,,,,,,,,,,
5d2de4632834ae4512068bae,3000,,756.8,3000,,,,,,,,,,,,,,
5d2de4632834ae4512068bb4,2700,,541.5,2700,,,,,,,,,,,,,,
5d2de4632834ae4512068bd1,16000,,809.1,16000,,,,,,,,,,,,,,
5d2de4632834ae4512068bdc,10000,,84.3,10000,,,,,,,,,,,,,,
5d2de4632834ae4512068d23,34000,,,34000,,,,,,,,,,,,,,
5d2de4622834ae4512068a3f,8000,,,8000,,,,,,,,,,,,,,
5d2de4622834ae4512068a9a,3000,,17.4,3000,,,,,,,,,,,,,,
5d2de4632834ae4512068cb2,8000,,747.9,8000,,,,,,,,,,,,,,
5d2de4632834ae4512068d66,10000,,2181.2,10000,,,,,,,,,,,,,,
5d2de4632834ae4512068db4,10000,,,10000,,,,,,,,,,,,,,
5d2de4622834ae4512068a64,7000,,799.5,7000,,,,,,,,,,,,,,
5d2de4622834ae4512068aa1,7000,,680,7000,,,,,,,,,,,,,,
5d2de4622834ae4512068acd,3000,,2181.2,3000,,,,,,,,,,,,,,
5d2de4622834ae4512068ad7,,,2181.2,,,,,,,,,,,,,,,
5d2de4622834ae4512068af6,7500,,84.6,7500,,,,,,,,,,,,,,
5d2de4632834ae4512068b5e,10000,,,10000,,,,,,,,,,,,,,
5d2de4632834ae4512068b9f,2000,,777.2,2000,,,,,,,,,,,,,,
5d2de4632834ae4512068bbd,15000,,5433.8,15000,,,,,,,,,,,,,,
5d2de4632834ae4512068bed,13500,,,13500,,,,,,,,,,,,,,
5d2de4632834ae4512068bf6,4500,,3.7,4500,,,,,,,,,,,,,,
5d2de4632834ae4512068c01,11000,,,11000,,,,,,,,,,,,,,
5d2de4632834ae4512068c33,12000,,298,12000,,,,,,,,,,,,,,
5d2de4632834ae4512068d78,15500,,127.8,15500,,,,,,,,,,,,,,
5d2de4632834ae4512068da0,16000,,1616.8,16000,,,,,,,,,,,,,,
5d2de4622834ae45120689ff,5100,,2871.7,5100,,,,,,,,,,,,,,
5d2de4622834ae4512068a59,4000,,2871.7,4000,,,,,,,,,,,,,,
5d2de4622834ae4512068a8e,3800,,,3800,,,,,,,,,,,,,,
5d2de4632834ae4512068b77,4500,,469,4500,,,,,,,,,,,,,,
5d2de4632834ae4512068ca9,9000,,2558.2,9000,,,,,,,,,,,,,,
5d2de4632834ae4512068cf6,7500,,4227.4,7500,,,,,,,,,,,,,,
5d2de4632834ae4512068d0d,3500,,618,3500,,,,,,,,,,,,,,
5d2de4632834ae4512068dab,4000,,20.6,4000,,,,,,,,,,,,,,
5d2de4632834ae4512068e33,22000,,311,22000,,,,,,,,,,,,,,
5d2de4622834ae45120689cf,5000,,,5000,,,,,,,,,,,,,,
5d2de4622834ae45120689e7,3000,,28,3000,,,,,,,,,,,,,,
5d2de4622834ae4512068a43,5500,,509.6,5500,,,,,,,,,,,,,,
5d2de4622834ae4512068a46,1600,,9.6,1600,,,,,,,,,,,,,,
5d2de4622834ae4512068a5b,5500,,295.6,5500,,,,,,,,,,,,,,
5d2de4622834ae4512068b18,15000,,127.8,15000,,,,,,,,,,,,,,
5d2de4632834ae4512068b63,10000,,5433.8,10000,,,,,,,,,,,,,,
5d2de4632834ae4512068bcc,9000,,5354.9,9000,,,,,,,,,,,,,,
5d2de4632834ae4512068bfe,3600,,335.5,3600,,,,,,,,,,,,,,
5d2de4622834ae45120689b2,1800,,46,1800,,,,,,,,,,,,,,
5d2de4622834ae45120689d4,5000,,656.1,5000,,,,,,,,,,,,,,
5d2de4632834ae4512068b57,9600,,,9600,,,,,,,,,,,,,,
5d2de4632834ae4512068bbf,2000,,107.2,2000,,,,,,,,,,,,,,
5d2de4632834ae4512068c3f,26000,,,26000,,,,,,,,,,,,,,
5d2de4632834ae4512068d0b,10000,,19.6,10000,,,,,,,,,,,,,,
5d2de4632834ae4512068d7a,7000,,944.1,7000,,,,,,,,,,,,,,
5d2de4632834ae4512068d8b,,,,,,,,,,,,,,,,,,
5d2de4622834ae4512068a7a,24000,,236,24000,,,,,,,,,,,,,,
5d2de4622834ae4512068ad8,6000,,26.4,6000,,,,,,,,,,,,,,
5d2de4622834ae4512068ae6,3000,,127.8,3000,,,,,,,,,,,,,,
5d2de4622834ae4512068b42,3500,,2643,3500,,,,,,,,,,,,,,
5d2de4632834ae4512068c0f,19000,,,19000,,,,,,,,,,,,,,
5d2de4632834ae4512068c74,6000,,9.6,6000,,,,,,,,,,,,,,
5d2de4632834ae4512068ca6,1100,,9.6,1100,,,,,,,,,,,,,,
5d2de4622834ae45120689e8,8000,,957.9,8000,,,,,,,,,,,,,,
5d2de4632834ae4512068b56,24500,,,24500,,,,,,,,,,,,,,
5d2de4632834ae4512068b9e,12000,,,12000,,,,,,,,,,,,,,
5d2de4632834ae4512068c11,1800,,340.9,1800,,,,,,,,,,,,,,
5d2de4632834ae4512068c7d,2300,,127.8,2300,,,,,,,,,,,,,,
5d2de4632834ae4512068d05,7000,,,7000,,,,,,,,,,,,,,
5d2de4632834ae4512068d0c,3000,,54.9,3000,,,,,,,,,,,,,,
5d2de4632834ae4512068d27,3000,,14.1,3000,,,,,,,,,,,,,,
5d2de4632834ae4512068d35,12900,,599,12900,,,,,,,,,,,,,,
5d2de4632834ae4512068e99,800,,30.8,800,,,,,,,,,,,,,,
5d2de4632834ae4512068e03,5800,,2871.7,5800,,,,,,,,,,,,,,
5d2de4632834ae4512068ed5,7000,,2181.2,7000,,,,,,,,,,,,,,
5d2de4632834ae4512068f09,2000,,8.4,2000,,,,,,,,,,,,,,
5d2de4632834ae4512068f0b,4000,,680,4000,,,,,,,,,,,,,,
5d2de4642834ae4512068f57,11000,,896.2,11000,,,,,,,,,,,,,,
5d2de4642834ae4512068fb2,1800,,,1800,,,,,,,,,,,,,,
5d2de4642834ae45120690d3,1000,,120.9,1000,,,,,,,,,,,,,,
5d2de4652834ae4512069130,1300,,34.1,1300,,,,,,,,,,,,,,
5d2de4642834ae4512068f90,32000,,266,32000,,,,,,,,,,,,,,
5d2de4642834ae4512068f96,2200,,680,2200,,,,,,,,,,,,,,
5d2de4642834ae4512068f9e,10000,,,10000,,,,,,,,,,,,,,
5d2de4642834ae45120690a6,2000,,,2000,,,,,,,,,,,,,,
5d2de4642834ae4512068f6a,2000,,778,2000,,,,,,,,,,,,,,
5d2de4642834ae4512068ff6,1000,,1134.8,1000,,,,,,,,,,,,,,
5d2de4642834ae4512069005,3000,,789.6,3000,,,,,,,,,,,,,,
5d2de4632834ae4512068f13,6000,,680,6000,,,,,,,,,,,,,,
5d2de4642834ae4512068f32,5000,,55.4,5000,,,,,,,,,,,,,,
5d2de4642834ae4512069041,9000,,1661.3,9000,,,,,,,,,,,,,,
5d2de4642834ae4512069107,20000,,340.9,20000,,,,,,,,,,,,,,
5d2de4632834ae4512068f02,4000,,582.3,4000,,,,,,,,,,,,,,
5d2de4642834ae4512068fd8,,,,,,,,,,,,,,,,,,
5d2de4642834ae451206904a,35000,,,35000,,,,,,,,,,,,,,
5d2de4642834ae4512069094,3000,,320.6,3000,,,,,,,,,,,,,,
5d2de4632834ae4512068f1d,8000,,54,8000,,,,,,,,,,,,,,
5d2de4642834ae4512068fa6,9000,,980,9000,,,,,,,,,,,,,,
5d2de4642834ae4512068fd2,34000,,2542.5,34000,,,,,,,,,,,,,,
5d2de4642834ae451206906b,8000,,,8000,,,,,,,,,,,,,,
5d2de4642834ae4512069101,9000,,2871.7,9000,,,,,,,,,,,,,,
5d2de4652834ae451206917e,9000,,,9000,,,,,,,,,,,,,,
5d2de4642834ae4512068f59,6000,,3961.6,6000,,,,,,,,,,,,,,
5d2de4642834ae4512068f67,3500,,,3500,,,,,,,,,,,,,,
5d2de4642834ae4512068f73,3500,,84,3500,,,,,,,,,,,,,,
5d2de4642834ae4512068f93,7500,,5354.9,7500,,,,,,,,,,,,,,
5d2de4642834ae4512068fe5,6000,,541.5,6000,,,,,,,,,,,,,,
5d2de4642834ae45120690df,5000,,486.9,5000,,,,,,,,,,,,,,
5d2de4632834ae4512068f15,4000,,925.5,4000,,,,,,,,,,,,,,
5d2de4642834ae451206907a,5000,,509.6,5000,,,,,,,,,,,,,,
5d2de4642834ae45120690b8,36000,,3294.6,36000,,,,,,,,,,,,,,
5d2de4642834ae45120690b9,1300,,618,1300,,,,,,,,,,,,,,
5d2de4642834ae45120690eb,6500,,984.5,6500,,,,,,,,,,,,,,
5d2de4632834ae4512068ef0,1500,,9.6,1500,,,,,,,,,,,,,,
5d2de4632834ae4512068f20,8000,,1026.2,8000,,,,,,,,,,,,,,
5d2de4642834ae4512069010,5000,,869.4,5000,,,,,,,,,,,,,,
5d2de4652834ae4512069166,37000,,983.1,37000,,,,,,,,,,,,,,
5d2de4642834ae4512068ff1,4000,,1134.8,4000,,,,,,,,,,,,,,
5d2de4642834ae45120690b4,10500,,,10500,,,,,,,,,,,,,,
5d2de4632834ae4512068f30,4000,,169.8,4000,,,,,,,,,,,,,,
5d2de4642834ae4512069091,5000,,95.8,5000,,,,,,,,,,,,,,
5d2de4642834ae45120690ce,1000,,17.4,1000,,,,,,,,,,,,,,
5d2de4632834ae4512068eec,700,,46.3,700,,,,,,,,,,,,,,
5d2de4642834ae4512068f58,6000,,925.5,6000,,,,,,,,,,,,,,
5d2de4642834ae4512068f9d,6000,,35.9,6000,,,,,,,,,,,,,,
5d2de4642834ae451206904d,11000,,,11000,,,,,,,,,,,,,,
5d2de4652834ae4512069182,30000,,2856.7,30000,,,,,,,,,,,,,,
5d2de4632834ae4512068ef3,6000,,4227.4,6000,,,,,,,,,,,,,,
5d2de4642834ae4512068f38,2500,,,2500,,,,,,,,,,,,,,
5d2de4642834ae4512068f84,2500,,1225.5,2500,,,,,,,,,,,,,,
5d2de4642834ae451206902c,6000,,35.5,6000,,,,,,,,,,,,,,
5d2de4642834ae451206905d,3500,,541.5,3500,,,,,,,,,,,,,,
5d2de4642834ae4512068f3b,5500,,95.8,5500,,,,,,,,,,,,,,
5d2de4642834ae4512068fad,3000,,127.8,3000,,,,,,,,,,,,,,
5d2de4642834ae4512068fb4,5000,,,5000,,,,,,,,,,,,,,
5d2de4642834ae4512069016,1500,,33.3,1500,,,,,,,,,,,,,,
5d2de4642834ae45120690b3,5500,,2385,5500,,,,,,,,,,,,,,
5d2de4642834ae45120690f7,12500,,607.5,12500,,,,,,,,,,,,,,
5d2de4532834ae451206690c,3000,,534,3000,,,,,,,,,,,,,,
5d2de4532834ae451206693b,8000,,199.8,8000,,,,,,,,,,,,,,
5d2de4532834ae4512066940,6000,,500.8,6000,,,,,,,,,,,,,,
5d2de4532834ae4512066976,1400,,387.5,1400,,,,,,,,,,,,,,
5d2de4532834ae45120669ce,8000,,5433.8,8000,,,,,,,,,,,,,,
5d2de4532834ae4512066a66,2000,,284.8,2000,,,,,,,,,,,,,,
5d2de4532834ae4512066aa6,5000,,2181.2,5000,,,,,,,,,,,,,,
5d2de4532834ae4512066ad0,19000,,,19000,,,,,,,,,,,,,,
5d2de4532834ae4512066ab9,6000,,141.8,6000,,,,,,,,,,,,,,
5d2de4532834ae4512066b8b,2500,,1202.9,2500,,,,,,,,,,,,,,
5d2de4532834ae4512066ba5,8000,,95.8,8000,,,,,,,,,,,,,,
5d2de4532834ae4512066be2,14000,,6187.1,14000,,,,,,,,,,,,,,
5d2de4542834ae4512066c64,4500,,1134.8,4500,,,,,,,,,,,,,,
5d2de4542834ae4512066c60,7000,,,7000,,,,,,,,,,,,,,
5d2de4532834ae451206691c,2000,,619.8,2000,,,,,,,,,,,,,,
5d2de4532834ae4512066967,4500,,728.4,4500,,,,,,,,,,,,,,
5d2de4532834ae4512066a45,1500,,218.7,1500,,,,,,,,,,,,,,
5d2de4532834ae4512066a6d,16000,,,16000,,,,,,,,,,,,,,
5d2de4532834ae4512066aad,6000,,,6000,,,,,,,,,,,,,,
5d2de4532834ae4512066af0,2500,,486.9,2500,,,,,,,,,,,,,,
5d2de4532834ae45120669ef,4500,,16.8,4500,,,,,,,,,,,,,,
5d2de4532834ae4512066a42,10000,,809.1,10000,,,,,,,,,,,,,,
5d2de4532834ae4512066b7e,4000,,,4000,,,,,,,,,,,,,,
5d2de4532834ae4512066acf,13000,,700.4,13000,,,,,,,,,,,,,,
5d2de4532834ae4512066b51,4000,,,4000,,,,,,,,,,,,,,
5d2de4542834ae4512066c11,2000,,309.7,2000,,,,,,,,,,,,,,
5d2de4542834ae4512066c1c,13900,,5199.5,13900,,,,,,,,,,,,,,
5d2de4532834ae4512066925,7000,,1134.8,7000,,,,,,,,,,,,,,
5d2de4532834ae451206699f,38000,,927.3,38000,,,,,,,,,,,,,,
5d2de4532834ae4512066919,8400,,5045.2,8400,,,,,,,,,,,,,,
5d2de4532834ae451206698e,9000,,4789,9000,,,,,,,,,,,,,,
5d2de4532834ae45120669c5,8000,,500.8,8000,,,,,,,,,,,,,,
5d2de4532834ae4512066a69,1800,,9.6,1800,,,,,,,,,,,,,,
5d2de4532834ae4512066ab2,6000,,435.2,6000,,,,,,,,,,,,,,
5d2de4532834ae4512066b1b,11000,,,11000,,,,,,,,,,,,,,
5d2de4532834ae4512066ad6,2000,,127.8,2000,,,,,,,,,,,,,,
5d2de4532834ae4512066b88,14000,,5433.8,14000,,,,,,,,,,,,,,
5d2de4532834ae4512066b53,14500,,599,14500,,,,,,,,,,,,,,
5d2de4532834ae4512066bcc,4000,,20.6,4000,,,,,,,,,,,,,,
5d2de4532834ae4512066bcf,5000,,796.2,5000,,,,,,,,,,,,,,
5d2de4542834ae4512066c76,1300,,365.5,1300,,,,,,,,,,,,,,
5d2de4532834ae451206697c,7000,,15.4,7000,,,,,,,,,,,,,,
5d2de4532834ae4512066a08,6000,,95.8,6000,,,,,,,,,,,,,,
5d2de4532834ae4512066a85,11000,,545.4,11000,,,,,,,,,,,,,,
5d2de4532834ae4512066a94,6500,,4227.4,6500,,,,,,,,,,,,,,
5d2de4532834ae4512066b0f,4000,,2643,4000,,,,,,,,,,,,,,
5d2de4542834ae4512066c69,2300,,,2300,,,,,,,,,,,,,,
5d2de4532834ae4512066a7d,9000,,,9000,,,,,,,,,,,,,,
5d2de4532834ae4512066a83,500,,145.7,500,,,,,,,,,,,,,,
5d2de4532834ae4512066b8d,17000,,,17000,,,,,,,,,,,,,,
5d2de4532834ae4512066bca,5800,,4227.4,5800,,,,,,,,,,,,,,
5d2de4542834ae4512066c49,3400,,2181.2,3400,,,,,,,,,,,,,,
5d2de4542834ae4512066c6e,20000,,,20000,,,,,,,,,,,,,,
5d2de4532834ae4512066947,5500,,,5500,,,,,,,,,,,,,,
5d2de4532834ae45120668fb,,,393.7,,,,,,,,,,,,,,,
5d2de4532834ae4512066b28,3500,,588.4,3500,,,,,,,,,,,,,,
5d2de4532834ae4512066bae,2800,,13.4,2800,,,,,,,,,,,,,,
5d2de4532834ae4512066934,,,82.1,,,,,,,,,,,,,,,
5d2de4532834ae4512066985,9000,,127.8,9000,,,,,,,,,,,,,,
5d2de4532834ae45120669a2,5000,,896.2,5000,,,,,,,,,,,,,,
5d2de4542834ae4512066c85,1300,,14.1,1300,,,,,,,,,,,,,,
5d2de4532834ae4512066b46,1000,,22,1000,,,,,,,,,,,,,,
5d2de4532834ae4512066a30,2000,,19.6,2000,,,,,,,,,,,,,,
5d2de4532834ae4512066b8a,5500,,747.9,5500,,,,,,,,,,,,,,
5d2de4532834ae451206694d,10000,,12.6,10000,,,,,,,,,,,,,,
